date,close_price
2013-11-15,3986
2013-11-18,3949
2013-11-19,3932
2013-11-20,3921
2013-11-21,3969
2013-11-22,3992
2013-11-25,3995
2013-11-26,4018
2013-11-27,4045
2013-11-29,4060
2013-12-02,4045
2013-12-03,4037
2013-12-04,4038
2013-12-05,4033
2013-12-06,4063
2013-12-09,4069
2013-12-10,4060
2013-12-11,4004
2013-12-12,3998
2013-12-13,4001
2013-12-16,4030
2013-12-17,4024
2013-12-18,4070
2013-12-19,4058
2013-12-20,4105
2013-12-23,4149
2013-12-24,4155
2013-12-26,4167
2013-12-27,4157
2013-12-30,4154
2013-12-31,4177
2014-01-02,4143
2014-01-03,4132
2014-01-06,4114
2014-01-07,4153
2014-01-08,4166
2014-01-09,4156
2014-01-10,4175
2014-01-13,4113
2014-01-14,4183
2014-01-15,4215
2014-01-16,4219
2014-01-17,4198
2014-01-21,4226
2014-01-22,4243
2014-01-23,4219
2014-01-24,4128
2014-01-27,4084
2014-01-28,4098
2014-01-29,4051
2014-01-30,4123
2014-01-31,4104
2014-02-03,3997
2014-02-04,4032
2014-02-05,4012
2014-02-06,4057
2014-02-07,4126
2014-02-10,4148
2014-02-11,4191
2014-02-12,4201
2014-02-13,4241
2014-02-14,4244
2014-02-18,4273
2014-02-19,4238
2014-02-20,4268
2014-02-21,4263
2014-02-24,4293
2014-02-25,4288
2014-02-26,4292
2014-02-27,4319
2014-02-28,4308
2014-03-03,4277
2014-03-04,4352
2014-03-05,4358
2014-03-06,4352
2014-03-07,4336
2014-03-10,4334
2014-03-11,4307
2014-03-12,4323
2014-03-13,4260
2014-03-14,4245
2014-03-17,4280
2014-03-18,4333
2014-03-19,4308
2014-03-20,4319
2014-03-21,4277
2014-03-24,4226
2014-03-25,4234
2014-03-26,4174
2014-03-27,4151
2014-03-28,4156
2014-03-31,4199
2014-04-01,4268
2014-04-02,4276
2014-04-03,4238
2014-04-04,4128
2014-04-07,4080
2014-04-08,4113
2014-04-09,4184
2014-04-10,4054
2014-04-11,4000
2014-04-14,4023
2014-04-15,4034
2014-04-16,4086
2014-04-17,4096
2014-04-21,4122
2014-04-22,4161
2014-04-23,4127
2014-04-24,4148
2014-04-25,4076
2014-04-28,4074
2014-04-29,4104
2014-04-30,4115
2014-05-01,4127
2014-05-02,4124
2014-05-05,4138
2014-05-06,4081
2014-05-07,4068
2014-05-08,4052
2014-05-09,4072
2014-05-12,4144
2014-05-13,4130
2014-05-14,4101
2014-05-15,4069
2014-05-16,4091
2014-05-19,4126
2014-05-20,4097
2014-05-21,4132
2014-05-22,4154
2014-05-23,4186
2014-05-27,4237
2014-05-28,4225
2014-05-29,4248
2014-05-30,4243
2014-06-02,4237
2014-06-03,4234
2014-06-04,4252
2014-06-05,4296
2014-06-06,4321
2014-06-09,4336
2014-06-10,4338
2014-06-11,4332
2014-06-12,4298
2014-06-13,4311
2014-06-16,4321
2014-06-17,4337
2014-06-18,4363
2014-06-19,4359
2014-06-20,4368
2014-06-23,4369
2014-06-24,4350
2014-06-25,4380
2014-06-26,4379
2014-06-27,4398
2014-06-30,4408
2014-07-01,4459
2014-07-02,4458
2014-07-03,4486
2014-07-07,4452
2014-07-08,4391
2014-07-09,4419
2014-07-10,4396
2014-07-11,4415
2014-07-14,4440
2014-07-15,4416
2014-07-16,4426
2014-07-17,4363
2014-07-18,4432
2014-07-21,4425
2014-07-22,4456
2014-07-23,4474
2014-07-24,4472
2014-07-25,4450
2014-07-28,4445
2014-07-29,4443
2014-07-30,4463
2014-07-31,4370
2014-08-01,4353
2014-08-04,4384
2014-08-05,4353
2014-08-06,4355
2014-08-07,4335
2014-08-08,4371
2014-08-11,4401
2014-08-12,4389
2014-08-13,4434
2014-08-14,4453
2014-08-15,4465
2014-08-18,4508
2014-08-19,4528
2014-08-20,4526
2014-08-21,4532
2014-08-22,4539
2014-08-25,4557
2014-08-26,4571
2014-08-27,4570
2014-08-28,4558
2014-08-29,4580
2014-09-02,4598
2014-09-03,4573
2014-09-04,4562
2014-09-05,4583
2014-09-08,4592
2014-09-09,4552
2014-09-10,4587
2014-09-11,4592
2014-09-12,4568
2014-09-15,4519
2014-09-16,4553
2014-09-17,4562
2014-09-18,4593
2014-09-19,4580
2014-09-22,4528
2014-09-23,4509
2014-09-24,4555
2014-09-25,4467
2014-09-26,4512
2014-09-29,4506
2014-09-30,4493
2014-10-01,4422
2014-10-02,4430
2014-10-03,4476
2014-10-06,4455
2014-10-07,4385
2014-10-08,4469
2014-10-09,4378
2014-10-10,4276
2014-10-13,4214
2014-10-14,4227
2014-10-15,4215
2014-10-16,4217
2014-10-17,4258
2014-10-20,4316
2014-10-21,4419
2014-10-22,4383
2014-10-23,4453
2014-10-24,4484
2014-10-27,4486
2014-10-28,4564
2014-10-29,4549
2014-10-30,4566
2014-10-31,4631
2014-11-03,4639
2014-11-04,4624
2014-11-05,4621
2014-11-06,4638
2014-11-07,4633
2014-11-10,4652
2014-11-11,4661
2014-11-12,4675
2014-11-13,4680
2014-11-14,4689
2014-11-17,4671
2014-11-18,4702
2014-11-19,4676
2014-11-20,4702
2014-11-21,4713
2014-11-24,4755
2014-11-25,4758
2014-11-26,4787
2014-11-28,4792
2014-12-01,4727
2014-12-02,4756
2014-12-03,4774
2014-12-04,4769
2014-12-05,4781
2014-12-08,4741
2014-12-09,4766
2014-12-10,4684
2014-12-11,4708
2014-12-12,4654
2014-12-15,4605
2014-12-16,4548
2014-12-17,4644
2014-12-18,4748
2014-12-19,4765
2014-12-22,4781
2014-12-23,4765
2014-12-24,4773
2014-12-26,4807
2014-12-29,4807
2014-12-30,4777
2014-12-31,4736
2015-01-02,4727
2015-01-05,4653
2015-01-06,4593
2015-01-07,4650
2015-01-08,4736
2015-01-09,4704
2015-01-12,4665
2015-01-13,4662
2015-01-14,4639
2015-01-15,4571
2015-01-16,4634
2015-01-20,4655
2015-01-21,4667
2015-01-22,4750
2015-01-23,4758
2015-01-26,4772
2015-01-27,4682
2015-01-28,4638
2015-01-29,4683
2015-01-30,4635
2015-02-02,4677
2015-02-03,4728
2015-02-04,4717
2015-02-05,4765
2015-02-06,4744
2015-02-09,4726
2015-02-10,4788
2015-02-11,4801
2015-02-12,4858
2015-02-13,4894
2015-02-17,4899
2015-02-18,4906
2015-02-19,4925
2015-02-20,4956
2015-02-23,4961
2015-02-24,4968
2015-02-25,4967
2015-02-26,4988
2015-02-27,4964
2015-03-02,5008
2015-03-03,4980
2015-03-04,4967
2015-03-05,4983
2015-03-06,4927
2015-03-09,4942
2015-03-10,4860
2015-03-11,4850
2015-03-12,4893
2015-03-13,4872
2015-03-16,4930
2015-03-17,4937
2015-03-18,4983
2015-03-19,4992
2015-03-20,5026
2015-03-23,5011
2015-03-24,4995
2015-03-25,4877
2015-03-26,4863
2015-03-27,4891
2015-03-30,4947
2015-03-31,4901
2015-04-01,4880
2015-04-02,4887
2015-04-06,4917
2015-04-07,4910
2015-04-08,4951
2015-04-09,4975
2015-04-10,4996
2015-04-13,4988
2015-04-14,4977
2015-04-15,5011
2015-04-16,5008
2015-04-17,4932
2015-04-20,4995
2015-04-21,5014
2015-04-22,5035
